transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T001542,2023-06-26,"₹385,599.11",INR,V0028,AC010,consulting,Invoice 7867,reconciled
T001543,2023-07-01,"₹495,547.77",INR,V0009,AC007,consulting,Invoice 6743,pending
T001544,2023-08-19,"₹359,938.64",INR,V0014,AC007,marketing,Invoice 2228,disputed
T001545,2023-09-11,"₹2,788.54",INR,V0043,AC007,marketing,Invoice 1150,unreconciled
T001546,2023-10-18,"₹161,864.25",INR,V0036,AC010,marketing,Invoice 8704,unreconciled
T001547,2023-11-19,"₹359,643.14",INR,V0008,AC009,facilities,Invoice 6548,unreconciled
T001548,2023-12-22,"₹408,455.77",INR,V0017,AC005,software,Invoice 2764,unreconciled
T001549,2024-01-20,"₹310,643.11",INR,V0035,AC002,marketing,Invoice 8001,disputed
T001550,2024-02-29,"₹270,511.68",INR,V9001,AC008,facilities,Invoice 3862,disputed
T001551,2024-03-27,"₹488,044.03",INR,V0012,AC007,marketing,Invoice 3839,disputed
T001552,2024-04-29,"₹30,926.19",INR,V0043,AC011,logistics,Invoice 2980,disputed
T001553,2024-05-18,"₹409,200.97",INR,V0010,AC003,software,Invoice 6186,disputed
T001554,2024-06-19,"₹27,882.16",INR,V0024,AC005,consulting,Invoice 6769,unreconciled
T001555,2024-07-28,"₹218,887.97",INR,V9006,AC010,logistics,Invoice 5965,disputed
T001556,2024-08-07,"₹133,352.56",INR,V0013,AC012,logistics,Invoice 9611,disputed
T001557,2024-09-07,"₹170,890.72",INR,V0034,AC008,software,Invoice 9334,disputed
T001558,2024-10-06,"₹92,642.56",INR,V0033,AC010,logistics,Invoice 1921,unreconciled
T001559,2024-11-03,"₹365,772.86",INR,V0041,AC006,hardware,Invoice 1395,reconciled
T001560,2024-12-19,"₹309,746.16",INR,V0023,AC008,facilities,Invoice 6742,pending
T001561,2023-01-30,"₹310,810.01",INR,V9002,AC004,facilities,Invoice 5701,reconciled
T001562,2023-02-09,"₹499,625.78",INR,V0006,AC004,facilities,Invoice 2067,unreconciled
T001563,2023-03-01,"₹325,813.08",INR,V0020,AC001,facilities,Invoice 2282,reconciled
T001564,2023-04-17,"₹43,679.81",INR,V0024,AC003,consulting,Invoice 2890,unreconciled
T001565,2023-05-17,"₹291,495.09",INR,V0007,AC001,consulting,Invoice 8283,disputed
T001566,2023-06-27,"₹38,549.04",INR,V0004,AC006,software,Invoice 4803,unreconciled
T001567,2023-07-15,"₹407,531.74",INR,V0003,AC008,marketing,Invoice 1975,unreconciled
T001568,2023-08-05,"₹383,633.28",INR,V0023,AC006,software,Invoice 3010,unreconciled
T001569,2023-09-20,"₹239,420.12",INR,V0004,AC002,marketing,Invoice 5057,reconciled
T001570,2023-10-10,"₹486,917.98",INR,V0010,AC007,consulting,Invoice 7357,disputed
T001571,2023-11-24,"₹201,430.78",INR,V0030,AC008,facilities,Invoice 8302,unreconciled
T001572,2023-12-31,"₹392,925.39",INR,V9006,AC008,consulting,Invoice 5844,disputed
T001573,2024-01-24,"₹324,078.15",INR,V0010,AC006,software,Invoice 7948,reconciled
T001574,2024-02-22,"₹299,814.60",INR,V0021,AC008,consulting,Invoice 2734,unreconciled
T001575,2024-03-11,"₹295,803.57",INR,V0032,AC001,marketing,Invoice 1678,unreconciled
T001576,2024-04-16,"₹389,225.69",INR,V9003,AC010,software,Invoice 3447,reconciled
T001577,2024-05-17,"₹290,530.28",INR,V9006,AC003,facilities,Invoice 3706,unreconciled
T001578,2024-06-20,"₹346,790.35",INR,V0013,AC009,marketing,Invoice 4657,disputed
T001579,2024-07-18,"₹68,003.13",INR,V0003,AC008,marketing,Invoice 3073,reconciled
T001580,2024-08-02,"₹352,092.79",INR,V0007,AC011,logistics,Invoice 8229,pending
T001581,2024-09-15,"₹203,303.74",INR,V0020,AC009,software,Invoice 5136,reconciled
T001582,2024-10-16,"₹264,755.54",INR,V0037,AC001,marketing,Invoice 4392,disputed
T001583,2024-11-04,"₹433,896.85",INR,V0027,AC008,facilities,Invoice 5473,unreconciled
T001584,2024-12-16,"₹238,629.93",INR,V0034,AC005,marketing,Invoice 7794,pending
T001585,2023-01-09,"₹428,367.08",INR,V9002,AC012,facilities,Invoice 6052,disputed
T001586,2023-02-15,"₹27,213.75",INR,V0036,AC006,logistics,Invoice 2093,disputed
T001587,2023-03-11,"₹9,864.56",INR,V0044,AC004,hardware,Invoice 8349,reconciled
T001588,2023-04-06,"₹413,298.18",INR,V0022,AC006,consulting,Invoice 4272,unreconciled
T001589,2023-05-28,"₹305,703.89",INR,V0009,AC009,marketing,Invoice 1981,pending
T001590,2023-06-24,"₹200,834.89",INR,V0018,AC006,consulting,Invoice 4844,pending
T001591,2023-07-19,"₹56,924.73",INR,V0020,AC008,hardware,Invoice 8987,disputed
T001592,2023-08-20,"₹43,307.22",INR,V0026,AC011,marketing,Invoice 5388,unreconciled
T001593,2023-09-17,"₹52,851.24",INR,V0028,AC002,software,Invoice 3025,unreconciled
T001594,2023-10-02,"₹79,484.24",INR,V0018,AC004,facilities,Invoice 9801,unreconciled
T001595,2023-11-23,"₹144,921.06",INR,V0017,AC002,facilities,Invoice 2537,reconciled
T001596,2023-12-20,"₹459,906.81",INR,V0031,AC008,hardware,Invoice 4658,unreconciled
T001597,2024-01-02,"₹113,173.38",INR,V0037,AC010,marketing,Invoice 1335,disputed
T001598,2024-02-21,"₹397,526.70",INR,V0008,AC006,logistics,Invoice 4645,unreconciled
T001599,2024-03-12,"₹265,279.19",INR,V0041,AC001,facilities,Invoice 2440,unreconciled
T001600,2024-04-21,"₹333,511.38",INR,V0044,AC011,marketing,Invoice 1159,reconciled
T001601,2024-05-12,"₹221,732.78",INR,V0040,AC010,logistics,Invoice 4038,disputed
T001602,2024-06-10,"₹293,178.14",INR,V0016,AC007,marketing,Invoice 2577,pending
T001603,2024-07-25,"₹282,265.67",INR,V0009,AC007,hardware,Invoice 6122,reconciled
T001604,2024-08-18,"₹179,069.90",INR,V0014,AC012,logistics,Invoice 6280,reconciled
T001605,2024-09-11,"₹411,207.34",INR,V0028,AC011,software,Invoice 9133,reconciled
T001606,2024-10-06,"₹130,515.97",INR,V9004,AC008,software,Invoice 7622,unreconciled
T001607,2024-11-20,"₹117,323.73",INR,V0034,AC011,hardware,Invoice 4316,unreconciled
T001608,2024-12-24,"₹418,256.33",INR,V0032,AC006,facilities,Invoice 7424,unreconciled
T001609,2023-01-05,"₹402,924.73",INR,V0020,AC003,marketing,Invoice 7223,pending
T001610,2023-02-28,"₹434,419.51",INR,V9005,AC007,facilities,Invoice 8478,disputed
T001611,2023-03-08,"₹84,264.77",INR,V0040,AC003,marketing,Invoice 5125,unreconciled
T001612,2023-04-30,"₹109,880.10",INR,V0029,AC005,marketing,Invoice 9706,unreconciled
T001613,2023-05-10,"₹28,284.11",INR,V0013,AC004,logistics,Invoice 5449,unreconciled
T001614,2023-06-21,"₹30,309.37",INR,V0020,AC001,marketing,Invoice 5892,disputed
T001615,2023-07-19,"₹422,548.45",INR,V0041,AC002,facilities,Invoice 6487,disputed
T001616,2023-08-29,"₹118,402.68",INR,V0007,AC010,logistics,Invoice 3433,pending
T001617,2023-09-21,"₹207,597.29",INR,V0023,AC006,software,Invoice 1311,pending
T001618,2023-10-11,"₹126,797.48",INR,V0002,AC002,software,Invoice 6165,unreconciled
T001619,2023-11-05,"₹11,040.64",INR,V0013,AC001,logistics,Invoice 3120,reconciled
T001620,2023-12-19,"₹282,915.74",INR,V0025,AC004,software,Invoice 7823,reconciled
T001621,2024-01-24,"₹346,656.53",INR,V0028,AC003,logistics,Invoice 9266,pending
T001622,2024-02-29,"₹321,513.79",INR,V0035,AC010,hardware,Invoice 9357,reconciled
T001623,2024-03-31,"₹177,491.00",INR,V0029,AC001,facilities,Invoice 1360,disputed
T001624,2024-04-13,"₹336,551.86",INR,V0021,AC003,hardware,Invoice 2736,unreconciled
T001625,2024-05-23,"₹57,108.93",INR,V0024,AC007,facilities,Invoice 6181,unreconciled
T001626,2024-06-14,"₹374,115.33",INR,V0036,AC011,consulting,Invoice 7923,pending
T001627,2024-07-12,"₹249,245.14",INR,V0033,AC003,logistics,Invoice 4101,unreconciled
T001628,2024-08-01,"₹201,196.01",INR,V0011,AC011,facilities,Invoice 6716,pending
T001629,2024-09-05,"₹276,951.41",INR,V0043,AC007,logistics,Invoice 8018,reconciled
T001630,2024-10-22,"₹74,971.36",INR,V0032,AC008,facilities,Invoice 9362,pending
T001631,2024-11-11,"₹7,543.92",INR,V0030,AC010,marketing,Invoice 3304,reconciled
T001632,2024-12-24,"₹63,511.63",INR,V0045,AC005,facilities,Invoice 3643,reconciled
T001633,2023-01-14,"₹235,064.47",INR,V0035,AC009,marketing,Invoice 9072,reconciled
T001634,2023-02-09,"₹376,754.85",INR,V0017,AC008,marketing,Invoice 4689,disputed
T001635,2023-03-02,"₹268,085.20",INR,V0041,AC010,logistics,Invoice 6389,unreconciled
T001636,2023-04-13,"₹285,458.48",INR,V9001,AC009,marketing,Invoice 9449,unreconciled
T001637,2023-05-19,"₹429,174.53",INR,V0032,AC009,consulting,Invoice 5067,pending
T001638,2023-06-25,"₹141,330.83",INR,V0030,AC011,consulting,Invoice 7527,reconciled
T001639,2023-07-07,"₹50,875.05",INR,V0044,AC001,hardware,Invoice 4881,unreconciled
T001640,2023-08-22,"₹151,235.17",INR,V0017,AC010,marketing,Invoice 6109,unreconciled
T001641,2023-09-14,"₹158,042.90",INR,V0027,AC004,consulting,Invoice 5697,disputed
T001642,2023-10-20,"₹1,666.55",INR,V0025,AC009,hardware,Invoice 8335,unreconciled
T001643,2023-11-19,"₹193,934.79",INR,V9005,AC001,software,Invoice 4093,disputed
T001644,2023-12-03,"₹372,330.04",INR,V0009,AC004,facilities,Invoice 5613,unreconciled
T001645,2024-01-08,"₹254,602.48",INR,V0011,AC007,marketing,Invoice 2782,disputed
T001646,2024-02-21,"₹497,686.37",INR,V0008,AC003,marketing,Invoice 4548,reconciled
T001647,2024-03-17,"₹343,720.96",INR,V0013,AC005,logistics,Invoice 8531,reconciled
T001648,2024-04-17,"₹45,518.37",INR,V9004,AC010,consulting,Invoice 8692,reconciled
T001649,2024-05-12,"₹188,069.05",INR,V0001,AC001,hardware,Invoice 1636,pending
T001650,2024-06-26,"₹206,085.14",INR,V0040,AC001,marketing,Invoice 1430,disputed
T001651,2024-07-07,"₹141,686.14",INR,V0004,AC006,hardware,Invoice 3639,unreconciled
T001652,2024-08-20,"₹212,643.04",INR,V0030,AC012,consulting,Invoice 2989,disputed
T001653,2024-09-13,"₹303,484.60",INR,V0016,AC010,logistics,Invoice 1759,unreconciled
T001654,2024-10-09,"₹268,318.82",INR,V0038,AC009,hardware,Invoice 2430,unreconciled
T001655,2024-11-27,"₹409,204.24",INR,V0018,AC009,marketing,Invoice 7428,pending
T001656,2024-12-06,"₹62,903.01",INR,V0041,AC011,logistics,Invoice 1812,pending
T001657,2023-01-03,"₹217,815.31",INR,V9003,AC007,marketing,Invoice 4409,pending
T001658,2023-02-15,"₹333,772.79",INR,V9001,AC001,marketing,Invoice 4201,disputed
T001659,2023-03-30,"₹403,507.45",INR,V0030,AC008,marketing,Invoice 7190,unreconciled
T001660,2023-04-30,"₹102,820.21",INR,V0008,AC008,software,Invoice 9269,unreconciled
T001661,2023-05-20,"₹479,558.92",INR,V0027,AC005,facilities,Invoice 9139,pending
T001662,2023-06-03,"₹368,661.42",INR,V0018,AC001,marketing,Invoice 2639,unreconciled
T001663,2023-07-24,"₹75,604.38",INR,V9006,AC006,consulting,Invoice 3343,disputed
T001664,2023-08-15,"₹463,005.63",INR,V9003,AC001,facilities,Invoice 5978,pending
T001665,2023-09-04,"₹38,617.20",INR,V0012,AC002,logistics,Invoice 3936,pending
T001666,2023-10-18,"₹76,061.61",INR,V9003,AC005,facilities,Invoice 8906,reconciled
T001667,2023-11-19,"₹352,263.23",INR,V0023,AC008,software,Invoice 7162,unreconciled
T001668,2023-12-17,"₹183,406.41",INR,V0044,AC011,logistics,Invoice 1779,pending
T001669,2024-01-28,"₹100,930.38",INR,V0040,AC008,consulting,Invoice 4845,reconciled
T001670,2024-02-22,"₹284,253.35",INR,V0026,AC004,consulting,Invoice 7467,pending
T001671,2024-03-25,"₹313,960.26",INR,V0011,AC004,marketing,Invoice 8703,unreconciled
T001672,2024-04-14,"₹219,289.81",INR,V0021,AC002,marketing,Invoice 4635,disputed
T001673,2024-05-15,"₹291,558.36",INR,V0039,AC009,software,Invoice 5861,disputed
T001674,2024-06-18,"₹459,048.32",INR,V0040,AC012,consulting,Invoice 4290,pending
T001675,2024-07-24,"₹369,618.02",INR,V0010,AC001,software,Invoice 5476,disputed
T001676,2024-08-11,"₹271,577.62",INR,V0001,AC005,logistics,Invoice 4221,reconciled
T001677,2024-09-17,"₹453,027.03",INR,V0027,AC012,consulting,Invoice 1195,pending
T001678,2024-10-31,"₹182,297.13",INR,V0004,AC003,hardware,Invoice 9820,disputed
T001679,2024-11-18,"₹10,839.09",INR,V0027,AC008,hardware,Invoice 5409,unreconciled
T001680,2024-12-26,"₹345,799.07",INR,V9001,AC001,facilities,Invoice 9288,unreconciled
T001681,2023-01-10,"₹253,968.72",INR,V0018,AC007,logistics,Invoice 2736,unreconciled
T001682,2023-02-25,"₹340,605.59",INR,V0006,AC012,facilities,Invoice 1349,disputed
T001683,2023-03-13,"₹309,046.24",INR,V0009,AC008,consulting,Invoice 4743,unreconciled
T001684,2023-04-30,"₹300,982.97",INR,V0032,AC005,facilities,Invoice 8828,pending
T001685,2023-05-13,"₹186,766.86",INR,V9005,AC006,facilities,Invoice 7686,unreconciled
T001686,2023-06-07,"₹367,414.10",INR,V0033,AC012,logistics,Invoice 6200,reconciled
T001687,2023-07-24,"₹430,365.26",INR,V0031,AC009,facilities,Invoice 4568,disputed
T001688,2023-08-06,"₹332,209.93",INR,V9003,AC010,consulting,Invoice 6990,reconciled
T001689,2023-09-28,"₹360,104.15",INR,V0002,AC007,logistics,Invoice 2623,unreconciled
T001690,2023-10-13,"₹442,190.06",INR,V0023,AC010,hardware,Invoice 2474,unreconciled
T001691,2023-11-29,"₹484,940.50",INR,V0036,AC010,hardware,Invoice 3563,unreconciled
T001692,2023-12-18,"₹450,288.12",INR,V0015,AC007,software,Invoice 5230,disputed
T001693,2024-01-14,"₹368,723.43",INR,V0036,AC001,consulting,Invoice 3346,unreconciled
T001694,2024-02-27,"₹235,521.58",INR,V9006,AC007,marketing,Invoice 1700,pending
T001695,2024-03-15,"₹206,618.13",INR,V0038,AC009,marketing,Invoice 7135,unreconciled
T001696,2024-04-06,"₹399,423.36",INR,V0012,AC004,logistics,Invoice 5973,pending
T001697,2024-05-13,"₹396,845.36",INR,V0030,AC012,consulting,Invoice 8146,reconciled
T001698,2024-06-27,"₹37,285.67",INR,V0031,AC011,software,Invoice 9405,unreconciled
T001699,2024-07-08,"₹24,123.09",INR,V0019,AC010,logistics,Invoice 1116,disputed
T001700,2024-08-16,"₹137,192.16",INR,V9001,AC006,facilities,Invoice 3612,disputed
T001701,2024-09-26,"₹429,831.29",INR,V0014,AC003,hardware,Invoice 4195,reconciled
T001702,2024-10-07,"₹278,091.72",INR,V0029,AC012,software,Invoice 4242,pending
T001703,2024-11-05,"₹253,304.73",INR,V0010,AC010,facilities,Invoice 4834,reconciled
T001704,2024-12-20,"₹436,051.04",INR,V0004,AC001,facilities,Invoice 7012,disputed
T001705,2023-01-07,"₹113,746.49",INR,V9002,AC012,hardware,Invoice 6568,reconciled
T001706,2023-02-14,"₹358,616.07",INR,V0032,AC005,hardware,Invoice 5662,unreconciled
T001707,2023-03-23,"₹456,265.89",INR,V0033,AC009,facilities,Invoice 6010,disputed
T001708,2023-04-16,"₹207,957.06",INR,V0037,AC004,software,Invoice 9755,unreconciled
T001709,2023-05-23,"₹357,119.01",INR,V0023,AC006,logistics,Invoice 7643,unreconciled
T001710,2023-06-29,"₹281,262.10",INR,V0042,AC005,marketing,Invoice 9764,pending
T001711,2023-07-09,"₹306,009.78",INR,V9004,AC009,hardware,Invoice 7198,reconciled
T001712,2023-08-14,"₹447,747.69",INR,V0015,AC006,software,Invoice 8184,reconciled
T001713,2023-09-16,"₹279,332.28",INR,V0022,AC001,logistics,Invoice 2514,disputed
T001714,2023-10-16,"₹304,449.01",INR,V0014,AC006,marketing,Invoice 1930,disputed
T001715,2023-11-14,"₹249,841.90",INR,V0036,AC005,hardware,Invoice 9100,unreconciled
T001716,2023-12-30,"₹337,432.57",INR,V0014,AC003,facilities,Invoice 5605,unreconciled
T001717,2024-01-14,"₹144,020.75",INR,V0010,AC002,consulting,Invoice 5044,pending
T001718,2024-02-29,"₹167,244.46",INR,V0004,AC007,marketing,Invoice 4583,unreconciled
T001719,2024-03-02,"₹11,696.12",INR,V0030,AC005,facilities,Invoice 4443,unreconciled
T001720,2024-04-24,"₹238,019.54",INR,V0030,AC006,hardware,Invoice 9141,reconciled
T001721,2024-05-24,"₹364,171.34",INR,V0032,AC003,marketing,Invoice 9797,disputed
T001722,2024-06-06,"₹279,365.03",INR,V0037,AC006,marketing,Invoice 6740,disputed
T001723,2024-07-20,"₹439,608.69",INR,V0018,AC010,consulting,Invoice 1431,pending
T001724,2024-08-23,"₹139,711.11",INR,V0034,AC007,software,Invoice 2127,pending
T001725,2024-09-27,"₹336,312.15",INR,V0010,AC008,consulting,Invoice 5702,pending
T001726,2024-10-28,"₹306,799.66",INR,V0026,AC002,logistics,Invoice 7747,reconciled
T001727,2024-11-01,"₹292,887.10",INR,V0017,AC007,hardware,Invoice 8144,pending
T001728,2024-12-03,"₹221,627.07",INR,V0026,AC011,software,Invoice 6380,unreconciled
T001729,2023-01-30,"₹151,361.18",INR,V0007,AC009,logistics,Invoice 4337,pending
T001730,2023-02-01,"₹240,309.85",INR,V0045,AC001,software,Invoice 7929,disputed
T001731,2023-03-13,"₹471,558.44",INR,V9005,AC007,software,Invoice 1579,unreconciled
T001732,2023-04-14,"₹157,170.90",INR,V0016,AC001,consulting,Invoice 6322,unreconciled
T001733,2023-05-02,"₹483,580.88",INR,V9003,AC003,logistics,Invoice 1070,unreconciled
T001734,2023-06-23,"₹467,356.24",INR,V0011,AC007,marketing,Invoice 9228,unreconciled
T001735,2023-07-20,"₹306,933.85",INR,V0012,AC001,hardware,Invoice 3355,reconciled
T001736,2023-08-10,"₹437,057.39",INR,V0040,AC008,hardware,Invoice 2539,disputed
T001737,2023-09-10,"₹140,758.82",INR,V0039,AC001,hardware,Invoice 5452,reconciled
T001738,2023-10-05,"₹278,910.31",INR,V0013,AC008,logistics,Invoice 7384,unreconciled
T001739,2023-11-06,"₹118,986.20",INR,V0030,AC012,software,Invoice 3765,reconciled
T001740,2023-12-18,"₹283,287.07",INR,V0005,AC011,facilities,Invoice 2080,reconciled
T001741,2024-01-23,"₹199,441.23",INR,V0040,AC004,consulting,Invoice 8378,disputed
T001742,2024-02-02,"₹155,934.33",INR,V0009,AC005,marketing,Invoice 6636,disputed
T001743,2024-03-29,"₹410,747.89",INR,V0026,AC011,logistics,Invoice 5212,pending
T001744,2024-04-30,"₹175,985.44",INR,V0031,AC008,hardware,Invoice 3464,pending
T001745,2024-05-07,"₹440,989.73",INR,V0014,AC003,consulting,Invoice 2580,unreconciled
T001746,2024-06-07,"₹34,788.21",INR,V0018,AC003,hardware,Invoice 4890,pending
T001747,2024-07-21,"₹43,486.94",INR,V0040,AC003,consulting,Invoice 7703,pending
T001748,2024-08-03,"₹32,931.13",INR,V0013,AC005,facilities,Invoice 7746,reconciled
T001749,2024-09-05,"₹231,921.82",INR,V0010,AC002,software,Invoice 9610,pending
T001750,2024-10-06,"₹209,232.66",INR,V0045,AC009,marketing,Invoice 6748,reconciled
T001751,2024-11-09,"₹27,411.05",INR,V0016,AC007,logistics,Invoice 8646,reconciled
T001752,2024-12-30,"₹311,569.98",INR,V0042,AC008,consulting,Invoice 7241,unreconciled
T001753,2023-01-23,"₹213,957.96",INR,V0001,AC008,hardware,Invoice 1359,pending
T001754,2023-02-07,"₹424,763.61",INR,V0045,AC003,facilities,Invoice 4492,reconciled
T001755,2023-03-06,"₹153,203.82",INR,V0034,AC011,software,Invoice 5903,unreconciled
T001756,2023-04-11,"₹311,304.98",INR,V0009,AC001,logistics,Invoice 8488,reconciled
T001757,2023-05-20,"₹160,955.54",INR,V0019,AC007,marketing,Invoice 6170,reconciled
T001758,2023-06-13,"₹289,109.75",INR,V0043,AC011,logistics,Invoice 2263,reconciled
T001759,2023-07-05,"₹157,133.41",INR,V0013,AC012,consulting,Invoice 8693,reconciled
T001760,2023-08-28,"₹448,754.31",INR,V9003,AC006,logistics,Invoice 6290,unreconciled
T001761,2023-09-25,"₹264,019.01",INR,V0001,AC006,logistics,Invoice 1437,reconciled
T001762,2023-10-29,"₹157,427.12",INR,V0039,AC004,marketing,Invoice 5892,pending
T001763,2023-11-20,"₹411,528.15",INR,V0016,AC005,consulting,Invoice 9709,reconciled
T001764,2023-12-21,"₹316,269.93",INR,V0014,AC005,marketing,Invoice 2384,disputed
T001765,2024-01-07,"₹291,036.03",INR,V0042,AC009,hardware,Invoice 8737,pending
T001766,2024-02-24,"₹381,349.99",INR,V0008,AC010,marketing,Invoice 5009,disputed
T001767,2024-03-24,"₹248,907.20",INR,V9006,AC011,software,Invoice 5964,disputed
T001768,2024-04-20,"₹164,199.41",INR,V0005,AC009,consulting,Invoice 2841,reconciled
T001769,2024-05-06,"₹290,073.49",INR,V0044,AC010,hardware,Invoice 7502,unreconciled
T001770,2024-06-27,"₹399,278.79",INR,V0008,AC012,facilities,Invoice 3929,unreconciled
T001771,2024-07-06,"₹444,984.68",INR,V0011,AC001,facilities,Invoice 9098,pending
T001772,2024-08-08,"₹152,282.89",INR,V0021,AC007,marketing,Invoice 5742,pending
T001773,2024-09-06,"₹65,732.67",INR,V0027,AC011,facilities,Invoice 9589,pending
T001774,2024-10-17,"₹485,626.02",INR,V0029,AC011,facilities,Invoice 1893,reconciled
T001775,2024-11-17,"₹332,902.04",INR,V9004,AC008,facilities,Invoice 1102,pending
T001776,2024-12-07,"₹121,324.01",INR,V9002,AC002,software,Invoice 3742,reconciled
T001777,2023-01-25,"₹260,464.99",INR,V0025,AC001,consulting,Invoice 6016,pending
T001778,2023-02-26,"₹393,380.59",INR,V0029,AC002,software,Invoice 7408,unreconciled
T001779,2023-03-26,"₹481,331.82",INR,V0042,AC001,software,Invoice 8217,pending
T001780,2023-04-22,"₹102,504.07",INR,V0042,AC005,hardware,Invoice 1564,reconciled
